Date,Entropy,Skewness,Adj Close
2020-01-03,0.3189778644903911,-0.09090909090909083,3234.85009765625
2020-01-06,0.318977864490392,-0.6000000000000001,3246.280029296875
2020-01-07,0.3189778644903911,-0.55,3237.179931640625
2020-01-08,0.29416329987155754,-0.2499999999999999,3253.050048828125
2020-01-09,0.2879084458936485,0.875,3274.699951171875
2020-01-10,0.2726777715936324,0.3333333333333335,3265.35009765625
2020-01-13,0.2361112518134676,0.4285714285714286,3288.1298828125
2020-01-14,0.2365783488749762,0.0,3283.14990234375
2020-01-15,0.20241556451637077,0.25,3289.2900390625
2020-01-16,0.20288266157787938,2.220446049250313e-16,3316.81005859375
2020-01-17,0.16391240637615612,-0.25,3329.6201171875
2020-01-21,0.16391240637615612,-0.14285714285714302,3320.7900390625
2020-01-22,0.1703728799470765,0.19999999999999996,3321.75
2020-01-23,0.1580413436730579,-0.14285714285714302,3325.5400390625
2020-01-24,0.18633306532856642,-0.2857142857142857,3295.469970703125
2020-01-27,0.19460786345322223,-0.33333333333333326,3243.6298828125
2020-01-28,0.19460786345322267,0.0,3276.239990234375
2020-01-29,0.25359504218579687,-0.2857142857142857,3273.39990234375
2020-01-30,0.2722948530403717,-0.4375,3283.659912109375
2020-01-31,0.27288426390819476,0.02499999999999991,3225.52001953125
2020-02-03,0.2646094657835385,0.0,3248.919921875
2020-02-04,0.23631774412803042,-0.4,3297.590087890625
2020-02-05,0.20802602247252233,-0.5454545454545454,3334.68994140625
2020-02-06,0.18560536352011203,-0.4,3345.780029296875
2020-02-07,0.1792370889395558,0.30000000000000004,3327.7099609375
2020-02-10,0.10850778480078604,-0.16666666666666652,3352.090087890625
2020-02-11,0.10850778480078604,-0.13636363636363635,3357.75
2020-02-12,0.13679950645629413,-0.29999999999999993,3379.449951171875
2020-02-13,0.1650912281118022,-0.5,3373.93994140625
2020-02-14,0.1650912281118022,-0.5,3380.159912109375
2020-02-18,0.1933829497673103,-0.20000000000000007,3370.2900390625
2020-02-19,0.2440953303752278,-0.11111111111111105,3386.14990234375
2020-02-20,0.266515989327639,-0.09090909090909083,3373.22998046875
2020-02-21,0.2889366482800493,-0.12903225806451601,3337.75
2020-02-24,0.2889366482800493,0.8181818181818183,3225.889892578125
2020-02-25,0.28893664828004884,1.1153846153846154,3128.2099609375
2020-02-26,0.2889366482800493,0.0714285714285714,3116.389892578125
2020-02-27,0.28893664828004884,0.5161290322580647,2978.760009765625
2020-02-28,0.2889366482800493,0.0185185185185186,2954.219970703125
2020-03-02,0.2889366482800493,-0.08333333333333326,3090.22998046875
2020-03-03,0.26064492662454164,-0.4897959183673469,3003.3701171875
2020-03-04,0.28306558557695105,-0.30000000000000004,3130.1201171875
2020-03-05,0.28306558557695194,-0.22857142857142843,3023.93994140625
2020-03-06,0.26064492662454164,7.4,2972.3701171875
2020-03-09,0.26064492662454164,1.6,2746.56005859375
2020-03-10,0.26064492662454164,-0.4,2882.22998046875
2020-03-11,0.26064492662454164,0.7250000000000001,2741.3798828125
2020-03-12,0.2382242676721309,-0.3125,2480.639892578125
2020-03-13,0.2612343374923647,-0.5555555555555556,2711.02001953125
2020-03-16,0.2329426158368566,-0.6521739130434783,2386.1298828125
2020-03-17,0.2329426158368566,-0.9314285714285714,2529.18994140625
2020-03-18,0.2329426158368566,-0.8054054054054054,2398.10009765625
2020-03-19,0.18223023522893822,-0.625,2409.389892578125
2020-03-20,0.18223023522893822,0.049180327868852514,2304.919921875
2020-03-23,0.18223023522893822,-0.5416666666666666,2237.39990234375
2020-03-24,0.2105219568844463,-0.5,2447.330078125
2020-03-25,0.2105219568844463,-0.8285714285714285,2475.56005859375
2020-03-26,0.2105219568844463,-0.5,2630.070068359375
2020-03-27,0.23881367853995394,-0.5999999999999999,2541.469970703125
2020-03-30,0.2329426158368566,-0.6499999999999999,2626.64990234375
2020-03-31,0.2105219568844463,-0.20000000000000007,2584.590087890625
2020-04-01,0.2105219568844463,-0.3999999999999999,2470.5
2020-04-02,0.2105219568844463,-0.75,2526.89990234375
2020-04-03,0.18223023522893822,-0.9937190082644628,2488.64990234375
2020-04-06,0.18223023522893822,-0.4999999999999999,2663.679931640625
2020-04-07,0.2022471587597896,-0.6666666666666666,2659.409912109375
2020-04-08,0.2022471587597896,-0.2727272727272727,2749.97998046875
2020-04-09,0.1798264998073793,-0.78,2789.820068359375
2020-04-13,0.2081182214628874,-0.5454545454545454,2761.6298828125
2020-04-14,0.23640994311839547,-0.84,2846.06005859375
2020-04-15,0.2464990657967876,-0.5454545454545454,2783.360107421875
2020-04-16,0.2854693209985104,-0.4666666666666667,2799.550048828125
2020-04-17,0.3244395762002332,-0.6590909090909091,2874.56005859375
2020-04-20,0.3244395762002332,-0.75,2823.159912109375
2020-04-21,0.3244395762002332,-0.7727272727272727,2736.56005859375
2020-04-22,0.29961518182626445,-0.475,2799.31005859375
2020-04-23,0.3337779661848703,-0.6764705882352942,2797.800048828125
2020-04-24,0.30548624452936224,-0.43999999999999995,2836.739990234375
2020-04-27,0.2948077109831466,-0.17647058823529393,2878.47998046875
2020-04-28,0.26651598932763854,-0.7142857142857142,2863.389892578125
2020-04-29,0.3172283699355569,-0.75,2939.510009765625
2020-04-30,0.29662203553688293,-0.7297297297297297,2912.429931640625
2020-05-01,0.3243243463245671,-0.5,2830.7099609375
2020-05-04,0.3767029307904548,-0.6129032258064516,2842.739990234375
2020-05-05,0.3822381034420266,-0.6799999999999999,2868.43994140625
2020-05-06,0.4046587623944373,-0.4,2848.419921875
2020-05-07,0.4046587623944373,-0.5833333333333333,2881.18994140625
2020-05-08,0.42707942134684806,-0.5384615384615385,2929.800048828125
2020-05-11,0.4553711430023557,-0.33333333333333337,2930.18994140625
2020-05-12,0.4553711430023557,-0.6666666666666666,2870.1201171875
2020-05-13,0.4270794213468476,-0.5652173913043479,2820.0
2020-05-14,0.4636459411270124,-0.5384615384615385,2852.5
2020-05-15,0.4630565302591889,-0.375,2863.699951171875
2020-05-18,0.491348251914697,-0.5,2953.909912109375
2020-05-19,0.5265976590185839,-0.5,2922.93994140625
2020-05-20,0.5490183179709947,-0.2857142857142857,2971.610107421875
2020-05-21,0.5484289071031716,-0.6428571428571428,2948.510009765625
2020-05-22,0.5484289071031716,0.0,2955.449951171875
2020-05-26,0.4797444174491319,-0.5454545454545454,2991.77001953125
2020-05-27,0.5146349036161926,-0.5454545454545454,3036.1298828125
2020-05-28,0.5801721329040337,-0.5,3029.72998046875
2020-05-29,0.5801721329040337,-0.0625,3044.31005859375
2020-06-01,0.6031822027242679,-0.5,3055.72998046875
2020-06-02,0.6611881588320911,-0.6666666666666666,3080.820068359375
2020-06-03,0.5992706854480527,-0.7222222222222222,3122.8701171875
2020-06-04,0.6281518179713834,-0.2666666666666666,3112.35009765625
2020-06-05,0.5774394373634655,-0.5,3193.929931640625
2020-06-08,0.5600398254993841,-0.75,3232.389892578125
2020-06-09,0.5576360900778261,-0.5714285714285714,3207.179931640625
2020-06-10,0.5942026098579896,-0.31707317073170727,3190.139892578125
2020-06-11,0.5942026098579896,-0.29999999999999993,3002.10009765625
2020-06-12,0.6224943315134976,-0.8148148148148149,3041.31005859375
2020-06-15,0.6224943315134985,-0.7391304347826086,3066.590087890625
2020-06-16,0.659060851293662,-0.4,3124.739990234375
2020-06-17,0.6336568758070054,-0.4736842105263158,3113.489990234375
2020-06-19,0.6053651541514973,-0.35,3097.739990234375
2020-06-22,0.6053651541514982,-0.8,3117.860107421875
2020-06-23,0.5936230287453017,-0.6000000000000001,3131.2900390625
2020-06-24,0.6136399522761535,-0.75,3050.330078125
2020-06-25,0.6277858131039076,-0.5,3083.760009765625
2020-06-26,0.6373777239048417,-0.5454545454545454,3009.050048828125
2020-06-29,0.6380885120275104,-0.33333333333333326,3053.239990234375
2020-06-30,0.6136399522761535,-0.7142857142857142,3100.2900390625
2020-07-01,0.6342462866748284,-0.2666666666666666,3115.860107421875
2020-07-02,0.5976797668946641,-0.5714285714285715,3130.010009765625
2020-07-06,0.5925509010113799,-0.4736842105263158,3179.719970703125
2020-07-07,0.5677265066374111,-0.7560975609756098,3145.320068359375
2020-07-08,0.5901471655898214,-0.3571428571428572,3169.93994140625
2020-07-09,0.6267136853699857,-0.6666666666666666,3152.050048828125
2020-07-10,0.6208426226668879,-0.6666666666666666,3185.0400390625
2020-07-13,0.6408595461977398,-0.782608695652174,3155.219970703125
2020-07-14,0.6408595461977398,-0.5,3197.52001953125
2020-07-15,0.700436135798137,-0.7297297297297297,3226.56005859375
2020-07-16,0.6939756622272162,-0.625,3215.570068359375
2020-07-17,0.7057177876334122,-0.6666666666666666,3224.72998046875
2020-07-20,0.7281384465858225,-0.5454545454545454,3251.840087890625
2020-07-21,0.7455211447641208,-0.5454545454545454,3257.300048828125
2020-07-22,0.7827173773129181,-0.5,3276.02001953125
2020-07-23,0.7402101113327677,-0.5,3235.659912109375
2020-07-24,0.7260642505050146,0.0,3215.6298828125
2020-07-27,0.6930499697345107,-0.55,3239.409912109375
2020-07-28,0.6967478211906757,-0.5,3218.43994140625
2020-07-29,0.6849054763120019,-0.5,3258.43994140625
2020-07-30,0.6616613563834375,-0.5,3246.219970703125
2020-07-31,0.6486486835952685,-0.5,3271.1201171875
2020-08-03,0.6769404052507775,-0.4,3294.610107421875
2020-08-04,0.7052321269062856,-0.4736842105263158,3306.510009765625
2020-08-05,0.741435052559519,-0.5,3327.77001953125
2020-08-06,0.7723617540724717,-0.5,3349.159912109375
2020-08-07,0.7511447843371397,-0.6153846153846154,3351.280029296875
2020-08-10,0.7941717776882253,-0.5,3360.469970703125
2020-08-11,0.7658800560327172,-0.8823529411764706,3333.68994140625
2020-08-12,0.7234424735494556,-0.9342105263157895,3380.35009765625
2020-08-13,0.6668590302384394,-0.5,3373.429931640625
2020-08-14,0.6668590302384394,-0.6363636363636364,3372.85009765625
2020-08-17,0.7034255500186033,-0.6190476190476191,3381.989990234375
2020-08-18,0.711446827326963,-0.5,3389.780029296875
2020-08-19,0.7070972058685112,-0.5,3374.85009765625
2020-08-20,0.6854971738668416,-0.5238095238095238,3385.510009765625
2020-08-21,0.6973868859718149,-0.5238095238095238,3397.159912109375
2020-08-24,0.69275523196599,-0.6,3431.280029296875
2020-08-25,0.69275523196599,0.0,3443.6201171875
2020-08-26,0.6644635103104819,-0.7058823529411764,3478.72998046875
2020-08-27,0.671421195758862,-0.6785714285714286,3484.550048828125
2020-08-28,0.6425400632355305,-0.7619047619047619,3508.010009765625
2020-08-31,0.6425400632355309,-0.75,3500.31005859375
2020-09-01,0.6708317848910386,-0.8,3526.64990234375
2020-09-02,0.670831784891039,-0.8717948717948718,3580.840087890625
2020-09-03,0.6425400632355305,-0.6153846153846154,3455.06005859375
2020-09-04,0.5982927160538023,-0.6,3426.9599609375
2020-09-08,0.5982927160538019,-0.75,3331.840087890625
2020-09-09,0.6089712496000175,-0.75,3398.9599609375
2020-09-10,0.6548761593648176,-0.7096774193548387,3339.18994140625
2020-09-11,0.6644616656203111,-0.75,3340.969970703125
2020-09-14,0.6309849345433172,-0.6,3383.5400390625
2020-09-15,0.6309849345433176,-0.75,3401.199951171875
2020-09-16,0.6496702503865319,-0.8,3385.489990234375
2020-09-17,0.653774017037628,-0.8333333333333333,3357.010009765625
2020-09-18,0.6179281151352689,-0.75,3319.469970703125
2020-09-21,0.6364738119130289,-0.84,3281.06005859375
2020-09-22,0.6358844010452058,-0.7142857142857143,3315.570068359375
2020-09-23,0.6444660991986675,-0.8275862068965517,3236.919921875
2020-09-24,0.5943090287716077,-0.8461538461538461,3246.590087890625
2020-09-25,0.6168520015303316,-0.6875,3298.4599609375
2020-09-28,0.6219256789280863,-0.8,3351.60009765625
2020-09-29,0.6214672086490367,-0.75,3335.469970703125
2020-09-30,0.6380232356677107,-0.736842105263158,3363.0
2020-10-01,0.5810891509997043,-0.7222222222222222,3380.800048828125
2020-10-02,0.6099616534104952,-0.8591549295774648,3348.419921875
2020-10-05,0.6063076105094267,-0.8571428571428571,3408.60009765625
2020-10-06,0.6620335588715798,-0.8765432098765432,3360.969970703125
2020-10-07,0.6626435331773584,-0.8591549295774648,3419.43994140625
2020-10-08,0.6809676074828683,-0.8780487804878049,3446.830078125
2020-10-09,0.6294806848065249,-0.8275862068965517,3477.139892578125
2020-10-12,0.6633069669498797,-0.7755102040816326,3534.219970703125
2020-10-13,0.6758399786961435,-0.7916666666666666,3511.929931640625
2020-10-14,0.6595629207612896,-0.8214285714285714,3488.669921875
2020-10-15,0.6354892590810759,-0.6551724137931034,3483.340087890625
2020-10-16,0.6606881256727628,-0.736842105263158,3483.81005859375
2020-10-19,0.645644276178881,-0.8076923076923077,3426.919921875
2020-10-20,0.6456442761788805,-0.1428571428571428,3443.1201171875
2020-10-21,0.6184161463833524,-0.6666666666666666,3435.56005859375
2020-10-22,0.6573864015850757,-0.6,3453.489990234375
2020-10-23,0.628505269061745,-0.5,3465.389892578125
2020-10-26,0.6184161463833524,-0.8275862068965517,3400.969970703125
2020-10-27,0.6452039620741972,-0.7419354838709677,3390.679931640625
2020-10-28,0.6575976974261941,-0.8,3271.030029296875
2020-10-29,0.6419505265107075,-0.7222222222222222,3310.110107421875
2020-10-30,0.6417690216110397,-0.8360655737704918,3269.9599609375
2020-11-02,0.6417690216110397,-0.5,3310.239990234375
2020-11-03,0.6417690216110397,-0.5,3369.159912109375
2020-11-04,0.6417690216110397,-0.75,3443.43994140625
2020-11-05,0.6399005676036267,-0.5,3510.449951171875
2020-11-06,0.6526385589004313,-0.7560975609756098,3509.43994140625
2020-11-09,0.715702081457974,-0.7435897435897436,3550.5
2020-11-10,0.6847940970238597,-0.6428571428571428,3545.530029296875
2020-11-11,0.6857334071426133,-0.5769230769230769,3572.659912109375
2020-11-12,0.6709981354470367,-0.7435897435897436,3537.010009765625
2020-11-13,0.7093548926261035,-0.6666666666666666,3585.14990234375
2020-11-16,0.7118064567538438,-0.7142857142857142,3626.909912109375
2020-11-17,0.7556587123513845,-0.6666666666666666,3609.530029296875
2020-11-18,0.7251749659383293,-0.6666666666666666,3567.7900390625
2020-11-19,0.6845297254903073,-0.6666666666666666,3581.8701171875
2020-11-20,0.6645128019594551,-0.5,3557.5400390625
2020-11-23,0.6485526165779651,-0.6666666666666666,3577.590087890625
2020-11-24,0.6561436276909922,-0.6,3635.409912109375
2020-11-25,0.6408298506655568,-0.6470588235294117,3629.64990234375
2020-11-30,0.723641348878254,-0.6551724137931034,3621.6298828125
2020-12-01,0.7086419881555335,-0.5,3662.449951171875
2020-12-02,0.7259825941042042,-0.5,3669.010009765625
2020-12-03,0.7123531249760902,-0.4285714285714285,3666.719970703125
2020-12-04,0.675101396575315,-0.6875,3699.1201171875
2020-12-07,0.6527901065931561,-0.41666666666666663,3691.9599609375
2020-12-08,0.6572994467926669,-0.736842105263158,3702.25
2020-12-09,0.6821262768623555,-0.56,3672.820068359375
2020-12-10,0.6348812235359755,-0.2666666666666666,3668.10009765625
2020-12-11,0.5943356695854543,-0.6875,3663.4599609375
2020-12-14,0.6427352198809837,-0.55,3647.489990234375
2020-12-15,0.638023559548226,-0.33333333333333326,3694.6201171875
2020-12-16,0.6307640847352869,-0.33333333333333326,3701.169921875
2020-12-17,0.6170853209690419,-0.6666666666666666,3722.47998046875
2020-12-18,0.61755241803055,-0.17999999999999994,3709.409912109375
2020-12-21,0.6470668210078458,-0.7096774193548387,3694.919921875
2020-12-22,0.7176072309976251,-0.6666666666666666,3687.260009765625
2020-12-23,0.664269075636418,-0.6666666666666666,3690.010009765625
2020-12-28,0.6352155514854898,-0.5,3735.360107421875
2020-12-29,0.6570467995700775,-0.31034482758620696,3727.0400390625
2020-12-30,0.6395863974127756,-0.33333333333333326,3732.0400390625
2020-12-31,0.6024304667647882,-0.7222222222222222,3756.070068359375
2021-01-04,0.6710010546679848,-0.6774193548387096,3700.64990234375
2021-01-05,0.6453452638401078,-0.7058823529411764,3726.860107421875
2021-01-06,0.6545210919522821,-0.84,3748.139892578125
2021-01-07,0.642189555678264,-0.7222222222222222,3803.7900390625
2021-01-08,0.7144100010722845,-0.6666666666666666,3824.679931640625
2021-01-11,0.726985228407464,-0.6,3799.610107421875
2021-01-12,0.713844861136292,-0.5454545454545454,3801.18994140625
2021-01-13,0.6759467336684915,-0.52,3809.840087890625
2021-01-14,0.6693550530875871,-0.5,3795.5400390625
2021-01-15,0.6693550530875871,-0.6000000000000001,3768.25
2021-01-19,0.6658877258060487,-0.5,3798.909912109375
2021-01-20,0.6295818107728293,-0.5,3851.85009765625
2021-01-21,0.6257021295072893,-0.5,3853.070068359375
2021-01-22,0.6438934023886369,-0.5,3841.469970703125
2021-01-25,0.672185124044145,-0.6666666666666666,3855.360107421875
2021-01-26,0.703355991877888,-0.6551724137931034,3849.6201171875
2021-01-27,0.6609761350774241,-0.5,3750.77001953125
2021-01-28,0.6609761350774241,-0.8333333333333333,3787.3798828125
2021-01-29,0.6890873553551367,-0.7142857142857142,3714.239990234375
2021-02-01,0.7084412638631155,-0.7,3773.860107421875
2021-02-02,0.7052882646481087,-0.5454545454545454,3826.31005859375
2021-02-03,0.7301788231071091,-0.5454545454545454,3830.169921875
2021-02-04,0.7003770184479277,-0.4545454545454546,3871.739990234375
2021-02-05,0.6503153859106274,-0.5,3886.830078125
2021-02-08,0.6835453595658096,-0.6,3915.590087890625
2021-02-09,0.6663529732361648,-0.6666666666666666,3911.22998046875
2021-02-10,0.6835453595658101,-0.6,3909.8798828125
2021-02-11,0.683003045252061,-0.6666666666666666,3916.3798828125
2021-02-12,0.7044426168589748,-0.6129032258064516,3934.830078125
2021-02-16,0.6675046208446487,-0.6428571428571428,3932.590087890625
2021-02-17,0.6572060892780964,-0.6153846153846154,3931.330078125
2021-02-18,0.6422994402593334,-0.6666666666666666,3913.969970703125
2021-02-19,0.6544439035840943,-0.5,3906.7099609375
2021-02-22,0.6827356252396024,-0.6875,3876.5
2021-02-23,0.6846921675344824,-0.6875,3881.3701171875
2021-02-24,0.6943040651370076,-0.6666666666666666,3925.429931640625
2021-02-25,0.6937146542691841,-0.8484848484848485,3829.340087890625
2021-03-01,0.6575324364618731,-0.6153846153846154,3901.820068359375
2021-03-02,0.7168710723057274,-0.6875,3870.2900390625
2021-03-03,0.7278230448000675,-0.6,3819.719970703125
2021-03-04,0.6949190443875599,-0.6,3768.469970703125
2021-03-05,0.6949190443875604,-0.375,3841.93994140625
2021-03-08,0.6949190443875604,-0.8,3821.35009765625
2021-03-09,0.7181077321504725,-0.75,3875.43994140625
2021-03-10,0.7040312524302466,-0.75,3898.81005859375
2021-03-11,0.6933209528571616,-0.7333333333333334,3939.340087890625
2021-03-12,0.6901788031552103,-0.5,3943.340087890625
2021-03-15,0.6901788031552103,-0.33333333333333326,3968.93994140625
2021-03-16,0.6901788031552103,-0.6666666666666666,3962.7099609375
2021-03-17,0.7265441250620563,-0.7,3974.1201171875
2021-03-18,0.7291104761907414,-0.6875,3915.4599609375
2021-03-19,0.7258735941127568,-0.6666666666666666,3913.10009765625
2021-03-22,0.7297377082254131,-0.6666666666666666,3940.590087890625
2021-03-23,0.7062818678522773,-0.6666666666666666,3910.52001953125
2021-03-24,0.6982089607710611,-0.33333333333333326,3889.139892578125
2021-03-25,0.703770124089083,-0.6153846153846154,3909.52001953125
2021-03-26,0.7341789570198367,-0.6842105263157895,3974.5400390625
2021-03-29,0.7041037263761374,-0.6666666666666666,3971.090087890625
2021-03-30,0.6891831182169019,-0.3666666666666666,3958.550048828125
2021-03-31,0.6821949606228457,0.6470588235294119,3972.889892578125
2021-04-01,0.674492659680229,-0.5,4019.8701171875
2021-04-05,0.7067286354339193,-0.6666666666666666,4077.909912109375
2021-04-06,0.6783030186207282,-0.6,4073.93994140625
2021-04-07,0.6982959251949317,-0.6428571428571428,4079.949951171875
2021-04-08,0.6668321401855017,-0.4,4097.169921875
2021-04-09,0.6329907508670622,2.0,4128.7998046875
2021-04-12,0.6329907508670622,-0.5,4127.990234375
2021-04-13,0.6983160893642428,-0.5,4141.58984375
2021-04-14,0.6542701780971623,-0.45000000000000007,4124.66015625
2021-04-15,0.6089579805914118,-0.5238095238095238,4170.419921875
2021-04-16,0.6201036111991356,-0.6923076923076923,4185.47021484375
2021-04-19,0.6850166495469794,-0.5454545454545454,4163.259765625
2021-04-20,0.6732745241407838,-0.4,4134.93994140625
2021-04-21,0.6732745241407838,-0.4,4173.419921875
2021-04-22,0.6577746592566021,-0.6666666666666666,4134.97998046875
2021-04-23,0.705329043303911,-0.55,4180.169921875
2021-04-26,0.739775083140894,-0.5,4187.6201171875
2021-04-27,0.7497679894939826,-0.6153846153846154,4186.72021484375
2021-04-28,0.77661991712655,-0.52,4183.18017578125
